Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-04-01,1585717200.0,19.93,19.77,20.35,19.51,83961299
2020-03-31,1585630800.0,21.82,21.23,22.49,20.96,95213702
2020-03-30,1585544400.0,21.65,22.04,22.35,21.27,80449107
2020-03-27,1585285200.0,21.68,21.60,22.20,21.10,91522847
2020-03-26,1585198800.0,21.31,22.72,22.95,21.17,116271076
2020-03-25,1585112400.0,21.71,21.10,22.10,20.41,146991290
2020-03-24,1585026000.0,19.42,21.03,21.15,19.01,147882436
2020-03-23,1584939600.0,19.26,18.08,19.67,17.95,181898463
2020-03-20,1584680400.0,21.76,19.67,21.84,19.56,150910446
2020-03-19,1584594000.0,20.26,21.20,21.75,19.00,122461306
2020-03-18,1584507600.0,20.27,20.79,20.97,19.70,148272500
2020-03-17,1584421200.0,21.06,21.98,22.69,20.03,120065734
2020-03-16,1584334800.0,19.85,20.44,21.73,19.58,121688755
2020-03-13,1584075600.0,22.19,24.16,24.25,21.48,128357432
2020-03-12,1583989200.0,20.59,20.51,22.87,20.15,139552562
2020-03-11,1583902800.0,22.84,22.67,23.96,22.26,127543845
2020-03-10,1583816400.0,23.25,23.61,23.68,21.59,134863577
2020-03-09,1583730000.0,22.23,21.93,23.49,21.51,145195959
2020-03-06,1583470800.0,25.47,25.71,26.21,25.10,119121241
2020-03-05,1583384400.0,27.24,26.78,27.35,26.40,110878735
2020-03-04,1583298000.0,28.25,28.39,28.42,27.40,111239782
2020-03-03,1583211600.0,29.37,27.75,29.75,27.62,138698489
2020-03-02,1583125200.0,28.35,29.37,29.38,27.44,147776301
2020-02-28,1582866000.0,28.00,28.50,28.75,27.70,171263573
2020-02-27,1582779600.0,29.55,29.13,30.30,28.91,121148292
2020-02-26,1582693200.0,31.39,30.63,31.60,30.56,80065690
2020-02-25,1582606800.0,32.69,31.08,32.76,30.84,91586817
2020-02-24,1582520400.0,33.18,32.73,33.21,32.52,79159578
2020-02-21,1582261200.0,34.53,34.36,34.64,34.14,46675464
2020-02-20,1582174800.0,34.46,34.85,35.08,34.46,42604077
2020-02-19,1582088400.0,34.45,34.72,34.85,34.41,29632112
2020-02-18,1582002000.0,34.77,34.27,34.83,34.01,40327241
2020-02-14,1581656400.0,34.88,34.85,34.96,34.70,26447711
2020-02-13,1581570000.0,34.76,34.91,35.03,34.55,31775115
2020-02-12,1581483600.0,35.08,34.92,35.45,34.78,36656686
2020-02-11,1581397200.0,34.85,34.77,35.04,34.76,32476329
2020-02-10,1581310800.0,34.44,34.69,34.69,34.38,24373790
2020-02-07,1581051600.0,34.32,34.61,34.66,34.24,31263034
2020-02-06,1580965200.0,34.94,34.67,35.01,34.60,39511495
2020-02-05,1580878800.0,34.10,34.71,34.81,34.07,54604757
2020-02-04,1580792400.0,33.56,33.62,33.90,33.53,45061583
2020-02-03,1580706000.0,33.00,32.97,33.40,32.92,48508200
2020-01-31,1580446800.0,33.07,32.83,33.17,32.65,54845277
2020-01-30,1580360400.0,32.70,33.48,33.52,32.67,50542763
2020-01-29,1580274000.0,33.33,33.01,33.44,32.98,37428275
2020-01-28,1580187600.0,33.02,33.24,33.49,32.95,38834588
2020-01-27,1580101200.0,32.57,32.85,33.13,32.47,57096174
2020-01-24,1579842000.0,34.12,33.54,34.14,33.27,47797206
2020-01-23,1579755600.0,34.09,34.12,34.26,33.73,45717148
