Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-04-01,1585717200.0,176.18,175.95,178.67,174.19,8684977
2020-03-31,1585630800.0,182.05,182.83,186.17,180.57,8999502
2020-03-30,1585544400.0,180.04,183.18,184.11,178.00,7674376
2020-03-27,1585285200.0,178.50,179.66,184.24,176.72,10264577
2020-03-26,1585198800.0,181.29,183.90,184.96,179.59,14145128
2020-03-25,1585112400.0,180.01,180.47,189.07,175.17,13856492
2020-03-24,1585026000.0,170.91,178.20,179.14,169.53,14093996
2020-03-23,1584939600.0,165.30,162.13,166.69,159.50,16512831
2020-03-20,1584680400.0,176.30,170.06,177.18,167.29,15218821
2020-03-19,1584594000.0,170.21,174.68,176.18,166.00,12492309
2020-03-18,1584507600.0,177.29,172.44,181.39,167.00,16682838
2020-03-17,1584421200.0,181.88,187.60,187.81,177.00,15081851
2020-03-16,1584334800.0,174.00,177.77,188.38,173.62,14171802
2020-03-13,1584075600.0,187.45,196.40,196.50,178.41,14867020
2020-03-12,1583989200.0,183.60,175.97,187.67,175.00,22303501
2020-03-11,1583902800.0,197.32,194.64,198.13,192.87,9586080
2020-03-10,1583816400.0,201.35,202.73,202.86,195.05,10931656
2020-03-09,1583730000.0,195.00,193.13,198.48,192.26,13986192
2020-03-06,1583470800.0,203.48,205.98,207.41,202.35,9443910
2020-03-05,1583384400.0,212.55,208.96,212.75,207.01,8114450
2020-03-04,1583298000.0,212.14,217.86,218.34,209.26,7409199
2020-03-03,1583211600.0,217.39,208.81,218.15,206.20,10717122
2020-03-02,1583125200.0,207.25,217.63,218.80,204.43,10408117
2020-02-28,1582866000.0,201.92,206.34,206.44,199.68,15149589
2020-02-27,1582779600.0,212.90,207.67,214.38,207.28,10945542
2020-02-26,1582693200.0,219.65,216.06,220.63,215.94,6907568
2020-02-25,1582606800.0,222.20,218.05,223.24,216.76,8560131
2020-02-24,1582520400.0,221.31,221.69,223.94,220.27,7933733
2020-02-21,1582261200.0,227.53,229.33,230.07,226.98,4702108
2020-02-20,1582174800.0,229.76,228.17,229.79,227.15,3549133
2020-02-19,1582088400.0,227.68,229.24,229.71,226.93,3189102
2020-02-18,1582002000.0,226.39,226.77,227.38,225.27,3153466
2020-02-14,1581656400.0,226.49,226.80,227.14,225.52,2506699
2020-02-13,1581570000.0,226.53,226.47,227.40,226.10,2838906
2020-02-12,1581483600.0,227.60,227.44,228.84,226.91,3786174
2020-02-11,1581397200.0,228.59,227.33,228.59,227.02,2918511
2020-02-10,1581310800.0,227.17,227.11,227.75,225.13,2945177
2020-02-07,1581051600.0,228.07,227.38,228.62,226.67,2886854
2020-02-06,1580965200.0,229.56,229.61,230.08,228.53,2801166
2020-02-05,1580878800.0,226.91,228.65,228.68,226.75,3364133
2020-02-04,1580792400.0,226.15,225.08,226.94,224.79,3643707
2020-02-03,1580706000.0,225.48,223.47,226.32,223.00,3525322
2020-01-31,1580446800.0,226.49,224.43,226.97,223.43,3948507
2020-01-30,1580360400.0,223.11,227.88,228.08,222.48,3355343
2020-01-29,1580274000.0,224.75,224.50,226.40,224.31,2311394
2020-01-28,1580187600.0,223.44,224.03,225.35,223.16,3613154
2020-01-27,1580101200.0,223.70,222.45,223.90,221.11,5455063
2020-01-24,1579842000.0,229.40,226.86,229.41,226.04,4024035
2020-01-23,1579755600.0,229.43,229.38,229.77,227.35,4750042
2020-01-22,1579669200.0,229.00,229.54,230.38,228.41,3164373
2020-01-21,1579582800.0,229.85,228.63,231.13,227.95,5842158
2020-01-17,1579237200.0,230.13,230.20,231.61,229.55,6603956
2020-01-16,1579150800.0,229.34,229.73,230.03,228.52,3037238
2020-01-15,1579064400.0,226.80,228.35,228.64,226.78,2664870
2020-01-14,1578978000.0,227.85,227.17,228.39,226.88,3356233
