Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-04-01,1585717200.0,46.43,44.68,46.63,44.00,7349305
2020-03-31,1585630800.0,52.97,50.42,53.77,50.00,5285523
2020-03-30,1585544400.0,54.59,53.87,54.99,52.32,3843584
2020-03-27,1585285200.0,54.62,55.30,57.08,52.69,4392250
2020-03-26,1585198800.0,55.57,57.87,61.40,54.46,6026677
2020-03-25,1585112400.0,52.61,52.34,55.00,50.05,5469144
2020-03-24,1585026000.0,46.46,50.91,51.34,46.01,5553281
2020-03-23,1584939600.0,43.39,42.87,44.94,42.03,6720901
2020-03-20,1584680400.0,48.00,45.01,48.30,43.59,8038271
2020-03-19,1584594000.0,43.08,46.26,47.83,39.78,9057920
2020-03-18,1584507600.0,49.69,44.30,50.34,38.00,12148679
2020-03-17,1584421200.0,56.44,53.92,57.15,51.31,10475224
2020-03-16,1584334800.0,61.01,55.45,64.15,55.44,6562322
2020-03-13,1584075600.0,69.00,72.84,72.99,66.29,5763903
2020-03-12,1583989200.0,65.96,63.63,68.32,61.08,7039824
2020-03-11,1583902800.0,75.96,71.42,76.37,70.59,5370946
2020-03-10,1583816400.0,76.52,78.35,78.35,73.62,6218225
2020-03-09,1583730000.0,75.17,73.07,77.14,71.06,4879502
2020-03-06,1583470800.0,81.67,82.29,83.39,80.56,4155224
2020-03-05,1583384400.0,86.01,85.08,87.05,83.90,3484997
2020-03-04,1583298000.0,87.96,89.33,89.48,85.76,2888092
2020-03-03,1583211600.0,90.90,86.42,92.55,85.31,4685818
2020-03-02,1583125200.0,88.56,91.47,91.52,86.93,4111779
2020-02-28,1582866000.0,85.84,88.26,88.30,84.62,6114270
2020-02-27,1582779600.0,90.03,89.17,93.11,88.59,4273518
2020-02-26,1582693200.0,94.27,92.82,95.25,92.78,2762349
2020-02-25,1582606800.0,98.52,92.78,98.54,92.18,4499708
2020-02-24,1582520400.0,97.57,98.24,99.09,97.00,2522818
2020-02-21,1582261200.0,102.51,101.15,102.81,100.72,2764513
2020-02-20,1582174800.0,101.25,103.54,104.61,101.25,2262928
2020-02-19,1582088400.0,103.39,104.14,104.36,102.84,2059616
2020-02-18,1582002000.0,102.13,103.03,103.28,101.81,2009906
2020-02-14,1581656400.0,102.87,102.64,103.23,102.22,1271687
2020-02-13,1581570000.0,102.65,102.78,102.99,102.03,2019537
2020-02-12,1581483600.0,103.23,102.80,103.62,102.48,1767925
2020-02-11,1581397200.0,102.60,102.40,103.74,102.31,2132055
2020-02-10,1581310800.0,101.29,101.95,101.95,100.90,1433987
2020-02-07,1581051600.0,102.38,101.80,102.87,101.53,1640613
2020-02-06,1580965200.0,105.53,103.52,106.00,103.42,1807705
2020-02-05,1580878800.0,103.10,104.74,104.84,103.10,2396416
2020-02-04,1580792400.0,101.58,101.70,102.55,101.38,1556868
2020-02-03,1580706000.0,100.57,99.75,101.70,99.46,2113505
2020-01-31,1580446800.0,101.28,99.80,101.69,99.21,2637314
2020-01-30,1580360400.0,100.16,102.17,102.29,99.61,2176690
2020-01-29,1580274000.0,102.36,101.20,102.83,101.13,1883903
2020-01-28,1580187600.0,102.09,102.04,103.33,101.34,1990474
2020-01-27,1580101200.0,101.43,101.16,102.11,100.59,2447794
2020-01-24,1579842000.0,105.38,104.30,105.96,103.39,2528082
2020-01-23,1579755600.0,106.42,106.03,106.55,105.20,2110757
2020-01-22,1579669200.0,105.00,106.76,107.59,104.55,5725708
2020-01-21,1579582800.0,103.30,102.19,103.74,102.19,3077431
2020-01-17,1579237200.0,103.10,104.13,104.47,103.01,2680051
2020-01-16,1579150800.0,102.99,102.92,103.48,102.32,4126513
