Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-04-01,1585717200.0,83.69,82.02,85.08,81.43,3172893
2020-03-31,1585630800.0,88.56,86.46,89.58,85.27,3670576
2020-03-30,1585544400.0,85.70,89.55,89.90,84.99,2785649
2020-03-27,1585285200.0,82.74,85.45,88.24,82.62,3159224
2020-03-26,1585198800.0,88.04,85.86,89.71,84.53,3560534
2020-03-25,1585112400.0,85.69,86.86,90.87,84.33,3000004
2020-03-24,1585026000.0,80.25,86.93,87.89,79.54,4379232
2020-03-23,1584939600.0,78.40,76.69,79.40,74.33,4772956
2020-03-20,1584680400.0,79.81,79.87,84.01,77.44,3788730
2020-03-19,1584594000.0,80.38,79.03,82.03,75.88,4356932
2020-03-18,1584507600.0,87.25,80.81,87.79,75.79,4721528
2020-03-17,1584421200.0,90.46,91.90,93.89,89.18,4341502
2020-03-16,1584334800.0,88.56,87.86,93.47,86.26,4249580
2020-03-13,1584075600.0,95.98,98.64,99.19,91.40,5974034
2020-03-12,1583989200.0,93.57,93.00,100.36,92.48,5559827
2020-03-11,1583902800.0,100.43,98.95,100.96,97.92,2827814
2020-03-10,1583816400.0,102.72,103.09,103.92,98.95,4267187
2020-03-09,1583730000.0,98.33,99.88,102.17,97.62,4864422
2020-03-06,1583470800.0,103.02,105.67,106.23,101.76,3651106
2020-03-05,1583384400.0,108.43,106.56,108.49,105.33,3075902
2020-03-04,1583298000.0,108.05,110.60,110.67,107.24,4734177
2020-03-03,1583211600.0,108.21,106.52,110.34,105.04,3264755
2020-03-02,1583125200.0,104.18,108.01,108.08,104.10,4028774
2020-02-28,1582866000.0,104.44,104.56,105.62,101.56,4077704
2020-02-27,1582779600.0,111.27,106.88,112.29,106.85,2325178
2020-02-26,1582693200.0,111.80,112.59,113.42,111.64,1964739
2020-02-25,1582606800.0,113.75,111.11,114.12,110.66,1721833
2020-02-24,1582520400.0,113.89,113.33,115.35,112.73,2349602
2020-02-21,1582261200.0,116.58,116.35,116.94,115.54,1947776
2020-02-20,1582174800.0,118.33,117.08,118.63,116.70,1322639
2020-02-19,1582088400.0,119.50,118.48,119.56,118.45,1143832
2020-02-18,1582002000.0,118.63,119.45,119.51,118.22,1352661
2020-02-14,1581656400.0,119.36,118.78,119.64,118.24,1214236
2020-02-13,1581570000.0,118.69,119.37,119.88,118.66,1207289
2020-02-12,1581483600.0,118.08,118.75,118.89,117.77,1247280
2020-02-11,1581397200.0,117.95,118.15,118.45,117.58,1198826
2020-02-10,1581310800.0,116.00,117.57,117.57,115.97,1131372
2020-02-07,1581051600.0,116.36,116.68,117.26,115.84,1307312
2020-02-06,1580965200.0,116.93,116.45,116.99,115.69,2415010
